time/iterations,time/total_timesteps,time/time_elapsed,time/fps,train/n_updates,train/entropy_loss,train/learning_rate,train/explained_variance,train/approx_kl,train/policy_gradient_loss,train/clip_fraction,train/value_loss,train/kl_loss_with_bc_model,train/clip_range,train/loss,train/std,eval/mean_ep_length,eval/mean_reward,eval/success_rate
130,19169280,6769,2831,645,8.312280215157402,1.4672639999999992e-05,0.8320024013519287,3.6406661e-06,-6.955845795649414e-05,0.0,75.43750122918023,7.3165974617004395,0.2,39.13544464111328,0.010283109731972218,,,
131,19316736,6820,2832,650,8.394785239961411,1.2460800000000004e-05,0.8251941949129105,2.5867048e-06,-7.904609212548369e-05,0.0,78.41167055765787,7.430638790130615,0.2,49.859710693359375,0.010276335291564465,,,
132,19464192,6870,2832,655,8.351234621471828,1.0248959999999983e-05,0.8210247606039047,3.7124737e-06,-8.220095834177401e-05,0.0,87.56315511067709,7.421690464019775,0.2,38.809017181396484,0.010271403938531876,,,
133,19611648,6920,2833,660,8.344375059339736,8.037119999999998e-06,0.8210521936416626,1.0585811e-06,-2.619938071196278e-05,0.0,86.73563516404894,7.463735103607178,0.2,44.29007339477539,0.010276000946760178,,,
134,19759104,6971,2834,665,8.348401631249322,5.8252800000000096e-06,0.8225698322057724,9.356679e-07,-3.8789174221973454e-05,0.0,89.31769239637586,7.387674331665039,0.2,43.07931137084961,0.010272170417010784,,,
135,19906560,7021,2835,670,8.417806386947632,3.6134399999999897e-06,0.8397223651409149,1.9873954e-07,-1.8651486445580507e-05,0.0,75.97554726070828,7.455134868621826,0.2,32.63282012939453,0.010271183215081692,,,
136,20054016,7072,2835,675,8.390377632776897,1.4016000000000028e-06,0.8185802549123764,1.4860739e-08,-6.657206944914327e-06,0.0,86.91595047844781,7.398630619049072,0.2,43.74286651611328,0.010270864702761173,,,
,147456,,,680,8.342805692884657,-8.102399999999843e-07,0.8171776682138443,0.0,4.2322919600539735e-07,0.0,92.34222085740831,7.436952114105225,0.2,45.104942321777344,0.01027096901088953,177.71875,-91.82260840224721,0.7083333333333334
1,147456,55,2675,,,,,,,,,,,,,,,
,294912,,,685,8.20271712144216,0.00029995576319999997,0.8358850032091141,20.937685,0.20687617069731157,0.9868638780381944,79.26484540303548,13.504708290100098,0.2,38.0623893737793,0.010368739254772663,254.47916666666666,-123.38941136370971,0.3854166666666667
2,294912,122,2410,,,,,,,,,,,,,,,
,442368,,,690,8.133030303319295,0.00029991152639999996,0.7122499644756317,1.9392927,0.07888953521841258,0.8911960177951389,116.51027963426378,14.831189155578613,0.2,47.4959831237793,0.010438875295221806,256.25,-125.8972386027164,0.3958333333333333
3,442368,187,2353,,,,,,,,,,,,,,,
,589824,,,695,8.088271956973605,0.0002998672896,0.7466996908187866,0.859548,0.04074156918989805,0.8013861762152777,97.85849418640137,16.020063400268555,0.2,42.41273498535156,0.010473944246768951,258.40625,-132.940979897784,0.375
4,589824,249,2362,,,,,,,,,,,,,,,
,737280,,,700,8.144687011506822,0.0002998230528,0.7341598272323608,0.81800663,0.042769706467192414,0.7940985785590278,99.05705570644803,14.038018226623535,0.2,49.11922073364258,0.010519590228796005,261.9583333333333,-128.76774311070793,0.40625
5,737280,316,2326,,,,,,,,,,,,,,,
,884736,,,705,8.184061193466187,0.000299778816,0.740349143743515,2.9985316,0.0719076354160077,0.8091891818576389,91.65375442504883,14.912402153015137,0.2,44.977535247802734,0.010607774369418621,271.8020833333333,-123.88186042501775,0.4270833333333333
6,884736,383,2308,,,,,,,,,,,,,,,
,1032192,,,710,8.091039662890964,0.00029973457919999993,0.7776370048522949,0.8173217,0.03743224169302266,0.7700710720486111,78.80272598266602,15.038619995117188,0.2,41.380516052246094,0.010695059783756733,308.03125,-125.72040423356339,0.3020833333333333
7,1032192,447,2305,,,,,,,,,,,,,,,
,1179648,,,715,8.059708086649577,0.0002996903424,0.7580920904874802,0.78091174,0.026571192173934024,0.7496066623263888,88.85768814086914,14.023076057434082,0.2,41.47673416137695,0.01070053968578577,273.1875,-121.49792600771298,0.3854166666666667
8,1179648,515,2288,,,,,,,,,,,,,,,
,1327104,,,720,7.9716711070802475,0.0002996461056,0.808988943696022,0.6708152,0.04422087542479858,0.79776611328125,79.23737725151909,13.208369255065918,0.2,42.40214920043945,0.010711203329265118,299.96875,-119.42940961668553,0.3541666666666667
9,1327104,582,2277,,,,,,,,,,,,,,,
,1474560,,,725,8.068036068810358,0.00029960186879999997,0.8046585321426392,0.42073572,0.027237307141897166,0.7143120659722222,71.55944904751247,12.441163063049316,0.2,36.9703254699707,0.01074742991477251,264.4375,-110.15613844621282,0.5
10,1474560,646,2279,,,,,,,,,,,,,,,
,1622016,,,730,8.036491696039835,0.00029955763199999996,0.8193323463201523,0.5190713,0.03599715891404129,0.7543674045138888,68.76321807437473,10.597044944763184,0.2,35.27192687988281,0.010790268890559673,254.94791666666666,-119.07730688104111,0.40625
11,1622016,712,2275,,,,,,,,,,,,,,,
,1769472,,,735,7.956653459866842,0.00029951339519999995,0.8160054385662079,0.67063904,0.031201380180815856,0.7287326388888888,73.28221706814236,10.149596214294434,0.2,30.939353942871094,0.010905240662395954,251.125,-104.61690637467416,0.5208333333333334
12,1769472,780,2266,,,,,,,,,,,,,,,
,1916928,,,740,7.94800935321384,0.0002994691584,0.821424275636673,0.33420447,0.025090045856389527,0.7006686740451389,72.30407712724474,9.499337196350098,0.2,36.720211029052734,0.010918796062469482,227.27083333333334,-93.11577432297956,0.59375
13,1916928,843,2272,,,,,,,,,,,,,,,
,2064384,,,745,7.921993504630195,0.0002994249216,0.8320759534835815,0.514829,0.038765212579164654,0.7457628038194445,63.099296951293944,9.288077354431152,0.2,27.886112213134766,0.010942175053060055,230.30208333333334,-103.04755393879246,0.6145833333333334
14,2064384,908,2271,,,,,,,,,,,,,,,
,2211840,,,750,7.773763585090637,0.0002993806848,0.8275740146636963,0.19160214,0.0276351999788959,0.6764146592881944,66.49212156931559,8.215092658996582,0.2,37.2518310546875,0.01092441100627184,236.15625,-98.35645529534717,0.5520833333333334
15,2211840,972,2274,,,,,,,,,,,,,,,
,2359296,,,755,7.7749579826990765,0.000299336448,0.8576233983039856,0.39697897,0.03749639272767429,0.7095309787326389,56.299199210272896,7.939523220062256,0.2,26.841581344604492,0.010973426513373852,213.6875,-84.81502745395512,0.6770833333333334
16,2359296,1036,2276,,,,,,,,,,,,,,,
,2506752,,,760,7.682887617746989,0.0002992922112,0.828166201710701,0.38379994,0.028099569272146456,0.6875922309027778,72.15327281951905,7.323624134063721,0.2,34.96726989746094,0.010962851345539093,228.64583333333334,-92.62586072575273,0.6145833333333334
17,2506752,1103,2271,,,,,,,,,,,,,,,
,2654208,,,765,7.610636907153659,0.00029924797439999997,0.846822664141655,0.3763559,0.03535854920887181,0.6788750542534723,65.71859279208714,7.2608962059021,0.2,29.434865951538086,0.010966506786644459,206.26041666666666,-84.72805308421107,0.6875
18,2654208,1167,2273,,,,,,,,,,,,,,,
,2801664,,,770,7.604095564948188,0.00029920373759999996,0.843646913766861,0.21132949,0.016868835899125165,0.6445610894097222,64.5572862625122,7.037836074829102,0.2,26.632205963134766,0.010950230062007904,206.83333333333334,-85.51059090987151,0.6770833333333334
19,2801664,1230,2276,,,,,,,,,,,,,,,
,2949120,,,775,7.529817469914755,0.00029915950079999995,0.8346321284770966,0.5909934,0.029494961962983426,0.7100179036458333,66.56967603895399,7.002963542938232,0.2,34.44023513793945,0.010913948528468609,231.625,-98.01389693690953,0.625
20,2949120,1296,2274,,,,,,,,,,,,,,,
,3096576,,,780,7.509210634231567,0.00029911526399999995,0.8451573252677917,0.24520646,0.02224412328570098,0.6591444227430555,65.84708131154379,6.933629512786865,0.2,32.753013610839844,0.010949250310659409,222.29166666666666,-98.12420067828617,0.6041666666666666
21,3096576,1361,2274,,,,,,,,,,,,,,,
,3244032,,,785,7.500480691591899,0.0002990710272,0.8583175987005234,0.37432113,0.01903278088882669,0.6548828125,65.08434626261393,7.139827251434326,0.2,35.15473937988281,0.01102282851934433,225.46875,-92.39182168703188,0.625
22,3244032,1426,2273,,,,,,,,,,,,,,,
,3391488,,,790,7.5429461028840805,0.0002990267904,0.8503527343273163,0.30625635,0.023200166360604475,0.6733873155381944,63.69985184139676,7.253738880157471,0.2,33.425228118896484,0.011008217930793762,244.10416666666666,-99.9422473070086,0.5520833333333334
23,3391488,1492,2272,,,,,,,,,,,,,,,
,3538944,,,795,7.526859887441,0.0002989825536,0.8431972414255142,0.18762106,0.012518457024190058,0.6151312934027777,63.58816379970975,7.082849502563477,0.2,29.814783096313477,0.011093626730144024,222.39583333333334,-96.86888366453218,0.5833333333333334
24,3538944,1555,2275,,,,,,,,,,,,,,,
,3686400,,,800,7.537198344866435,0.0002989383168,0.8598722815513611,0.2425273,0.01269395089475438,0.6277818467881945,59.28782312605116,7.38011360168457,0.2,30.255613327026367,0.011202727444469929,224.82291666666666,-98.38846330017695,0.5729166666666666
25,3686400,1621,2274,,,,,,,,,,,,,,,
,3833856,,,805,7.5817580938339235,0.00029889407999999997,0.8452692031860352,0.2678479,0.02719249813623416,0.6725192599826388,63.304143820868596,6.957212924957275,0.2,44.56282043457031,0.011275388300418854,239.76041666666666,-90.37947064035582,0.6041666666666666
26,3833856,1686,2272,,,,,,,,,,,,,,,
,3981312,,,810,7.51376137998369,0.00029884984319999996,0.8478716909885406,0.20133096,0.013574419032213174,0.6145643446180555,63.86855905320909,6.781787395477295,0.2,34.61040115356445,0.011309482157230377,208.88541666666666,-88.1320347607439,0.6875
27,3981312,1751,2273,,,,,,,,,,,,,,,
,4128768,,,815,7.512236298455132,0.0002988056064,0.8447508364915848,0.18645379,0.006221873646589099,0.6134426540798611,64.96820165846083,6.7005295753479,0.2,30.85948371887207,0.011420694179832935,222.75,-90.58977736967243,0.65625
28,4128768,1815,2274,,,,,,,,,,,,,,,
,4276224,,,820,7.441146209504869,0.0002987613696,0.8533530980348587,0.30598596,0.01883321614586748,0.6415351019965277,64.06766117943658,6.701150894165039,0.2,32.79762649536133,0.011413292028009892,234.125,-99.98339040444124,0.59375
29,4276224,1877,2277,,,,,,,,,,,,,,,
,4423680,,,825,7.482704377174377,0.00029871713279999994,0.8631243407726288,0.26268706,0.009316271753050387,0.6183390299479167,55.37453064388699,6.608310699462891,0.2,25.38618278503418,0.011455106548964977,240.66666666666666,-88.6991869136895,0.625
30,4423680,1942,2276,,,,,,,,,,,,,,,
,4571136,,,830,7.4398161967595415,0.000298672896,0.86663618683815,0.15519688,0.009711871992395673,0.6042304144965278,53.77009211646186,6.57644510269165,0.2,25.191463470458984,0.011455263011157513,243.23958333333334,-96.87186227343574,0.5520833333333334
31,4571136,2006,2277,,,,,,,,,,,,,,,
,4718592,,,835,7.378438660833571,0.0002986286592,0.8678653538227081,0.15347743,0.012108198556557506,0.6382527669270833,55.98160137600369,6.349881649017334,0.2,33.009925842285156,0.011326060630381107,265.3020833333333,-105.83025397400098,0.4791666666666667
32,4718592,2072,2276,,,,,,,,,,,,,,,
,4866048,,,840,7.280388694339329,0.0002985844224,0.868010863661766,0.19420421,0.008467513382331364,0.6126559787326389,52.848071840074326,6.338456630706787,0.2,22.707738876342773,0.011168922297656536,225.9375,-91.53683719577684,0.6354166666666666
33,4866048,2138,2275,,,,,,,,,,,,,,,
,5013504,,,845,7.256741823090447,0.00029854018559999997,0.8934916257858276,0.1779051,0.02108442046737764,0.6456746419270833,44.501074981689456,5.870351314544678,0.2,22.63178062438965,0.011305364780128002,236.04166666666666,-105.44758461009508,0.5833333333333334
34,5013504,2200,2278,,,,,,,,,,,,,,,
,5160960,,,850,7.303162603908115,0.00029849594879999996,0.8716621994972229,0.16593954,0.006826078180327184,0.6080891927083333,55.49606524573432,6.087408542633057,0.2,24.706642150878906,0.011401504278182983,201.48958333333334,-84.32626439100802,0.7395833333333334
35,5160960,2261,2281,,,,,,,,,,,,,,,
,5308416,,,855,7.262814010514154,0.00029845171199999995,0.9023640751838684,0.18091485,0.011046201045650782,0.6059597439236111,43.33437008327908,5.591784954071045,0.2,20.849979400634766,0.011464317329227924,204.65625,-85.10427931612732,0.7083333333333334
36,5308416,2327,2281,,,,,,,,,,,,,,,
,5455872,,,860,7.2319611231486,0.0002984074752,0.8648881167173386,0.17144828,0.002845310999610875,0.5935112847222223,56.35972527398003,5.941762447357178,0.2,22.162057876586914,0.011561085470020771,208.70833333333334,-96.99941098571553,0.6458333333333334
37,5455872,2392,2280,,,,,,,,,,,,,,,
,5603328,,,865,7.261116046375698,0.0002983632384,0.8598092347383499,0.13906077,0.0024431237103676217,0.5786471896701388,59.461962869432234,5.75773811340332,0.2,30.905488967895508,0.011542134918272495,230.46875,-108.82923884825284,0.5833333333333334
38,5603328,2455,2281,,,,,,,,,,,,,,,
,5750784,,,870,7.217765320671929,0.0002983190016,0.8677127212285995,0.12873285,-7.248641405668524e-06,0.5497382269965277,58.26514199574788,5.817535400390625,0.2,27.557987213134766,0.011506264097988605,213.75,-85.69740486620022,0.6770833333333334
39,5750784,2521,2281,,,,,,,,,,,,,,,
,5898240,,,875,7.232887079980638,0.0002982747648,0.8724632263183594,0.18750776,-9.031385383827405e-05,0.5764811197916667,52.60635104709201,5.985624313354492,0.2,23.811100006103516,0.011445075273513794,207.3125,-97.11900995669184,0.6458333333333334
40,5898240,2585,2281,,,,,,,,,,,,,,,
,6045696,,,880,7.273293341530694,0.000298230528,0.8407452255487442,0.23099715,0.014507659172199459,0.6198513454861111,61.87537860870361,6.2811760902404785,0.2,36.19563674926758,0.011457252316176891,205.48958333333334,-84.82736781164895,0.7604166666666666
41,6045696,2649,2281,,,,,,,,,,,,,,,
,6193152,,,885,7.235831620958116,0.00029818629119999997,0.8725382536649704,0.12548892,0.005454257876974427,0.5828125,49.66944304572211,6.1440887451171875,0.2,25.65665626525879,0.011406398378312588,212.48958333333334,-83.10209752775867,0.6979166666666666
42,6193152,2715,2280,,,,,,,,,,,,,,,
,6340608,,,890,7.232490756776598,0.00029814205439999996,0.8842228949069977,0.1364477,0.0067336053846197,0.5653767903645833,47.6859940846761,6.409090518951416,0.2,23.32817268371582,0.011401880532503128,239.27083333333334,-84.83801269883094,0.6666666666666666
43,6340608,2781,2279,,,,,,,,,,,,,,,
,6488064,,,895,7.215787280930413,0.00029809781759999995,0.8780741915106773,0.16669044,0.01811785463942215,0.6341457790798611,49.635316679212785,5.819919109344482,0.2,24.75206756591797,0.011348550207912922,236.73958333333334,-92.67687156275484,0.6770833333333334
44,6488064,2844,2280,,,,,,,,,,,,,,,
,6635520,,,900,7.249381075965034,0.00029805358079999995,0.8746893107891083,0.17620535,0.006196221176974682,0.58704833984375,49.46880164676242,6.096950531005859,0.2,24.180856704711914,0.011315437965095043,207.88541666666666,-88.01461040339832,0.7395833333333334
45,6635520,2908,2281,,,,,,,,,,,,,,,
,6782976,,,905,7.23588240146637,0.000298009344,0.8583824187517166,0.17185035,0.00752530821870702,0.5913750542534723,55.466548665364584,6.151005268096924,0.2,28.190521240234375,0.011302749626338482,217.79166666666666,-93.5340768363704,0.6354166666666666
46,6782976,2970,2283,,,,,,,,,,,,,,,
,6930432,,,910,7.247630879614088,0.0002979651072,0.8603406995534897,0.18517093,0.016897817141661005,0.5969685872395833,56.10631504058838,6.090121746063232,0.2,33.61588668823242,0.01132568996399641,198.86458333333334,-81.35628781045415,0.7708333333333334
47,6930432,3034,2284,,,,,,,,,,,,,,,
,7077888,,,915,7.201872902446323,0.0002979208704,0.85204017162323,0.20394123,0.006630721788840472,0.5686319986979167,60.28386090596517,6.1575469970703125,0.2,33.67776870727539,0.011326373554766178,219.05208333333334,-88.4002675685328,0.6875
48,7077888,3096,2285,,,,,,,,,,,,,,,
,7225344,,,920,7.255311661296421,0.0002978766336,0.856007531285286,0.1762939,0.008278262340334347,0.5777411566840278,55.37372377183702,6.077293872833252,0.2,26.407997131347656,0.011276776902377605,209.60416666666666,-87.1264232975522,0.6875
49,7225344,3159,2286,,,,,,,,,,,,,,,
,7372800,,,925,7.184101300769382,0.00029783239679999997,0.8896250501275063,0.17899975,0.006455345160146762,0.5803290473090278,43.63921167585585,5.8651347160339355,0.2,19.889114379882812,0.011228821240365505,214.625,-80.84299224251544,0.7291666666666666
50,7372800,3224,2286,,,,,,,,,,,,,,,
,7520256,,,930,7.163324120309618,0.00029778816,0.8818603754043579,0.19794461,0.025061760670117412,0.62940673828125,44.622083049350316,5.461099147796631,0.2,19.24017333984375,0.011251124553382397,203.9375,-76.8894887897196,0.8020833333333334
51,7520256,3288,2286,,,,,,,,,,,,,,,
,7667712,,,935,7.131771564483643,0.0002977439232,0.8761583119630814,0.15706974,0.014275936596095561,0.5924370659722222,50.59374476538764,5.7085185050964355,0.2,23.749624252319336,0.011257610283792019,210.4375,-95.67672603712192,0.6354166666666666
52,7667712,3356,2284,,,,,,,,,,,,,,,
,7815168,,,940,7.100522706243727,0.00029769968639999995,0.8697869181632996,0.121923365,0.002834050861161409,0.5468302408854167,50.86332689921061,5.730893611907959,0.2,27.710338592529297,0.011254032142460346,222.17708333333334,-90.27586883002762,0.6041666666666666
53,7815168,3422,2283,,,,,,,,,,,,,,,
,7962624,,,945,7.106587192747328,0.00029765544959999994,0.8585254400968552,0.17421462,0.00029275557478993306,0.5724934895833333,55.92432265811496,5.404307842254639,0.2,29.22737693786621,0.011351175606250763,211.44791666666666,-78.59502554897199,0.7395833333333334
54,7962624,3486,2283,,,,,,,,,,,,,,,
,8110080,,,950,7.126286257637871,0.0002976112128,0.8760983645915985,0.13805409,0.015113964912921397,0.6174628363715278,53.4406135559082,5.736566066741943,0.2,24.21133041381836,0.01125861331820488,235.90625,-92.20887911086123,0.6041666666666666
55,8110080,3550,2284,,,,,,,,,,,,,,,
,8257536,,,955,7.143568870756361,0.000297566976,0.8672222942113876,0.115970224,0.00784356875422721,0.5861395941840277,47.15545734829373,5.666875839233398,0.2,23.351163864135742,0.011180105619132519,205.79166666666666,-80.22539092067905,0.7395833333333334
